District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
200,UTTAR PRADESH,Sonbhadra,1862559,971344,891215,985708,601988,383720,421661,218996,202665,385018,197825,187193,730399,463611,266788,397196,333203,1132160,141007,371261,29417,188714,1738769,103567,3963,1649,1747,487,1907,10470,40467,95582,5149,25220,337048,91040,428088,306218,297226,212565,120822,82614,63846,9357,1092648,745126,1837774,1203938,418914,237866,1841,203774,10279,50700,6555,151246,8208,80712,165535,7734,78826,288821,19116,12790,1056,571,5522,242493,57297,210788,1027,3847,1046,7031,158004,71772,1111,47641,6067,97142,323,774,631,1405,130,173,303,178,69,247,59,2337,,52.1510459534436,47.8489540465564,52.9222430000875,61.9747483898598,43.0558282793714,22.6387996299715,11.7578020347275,10.880997595244,20.6714525553284,10.6211400551607,10.0503125001678,39.2148114502682,24.8910772759413,14.3237341743268,21.3252841923397,17.8895272579285,60.7851885497318,7.57060581705063,19.9328450803438,1.57938621004757,10.1319743428262,93.353767585349,5.56046815161292,0.088534108181271,0.0261468227315215,0.0937956864722138,0.102386018375794,0.562129843940514,9.4529629421988,1.20279008054419,5.89131206667788,78.7333445459812,21.2666554540188,16.6624405394787,16.1731529556953,11.5664385283501,6.57436659785153,4.49532967601022,3.4740942030957,0.509148567778193,59.4549710682598,40.5450289317402,64.6389188208266,22.4913143691019,12.770924303606,47.6009605501673,2.40114182130777,11.8433593093009,1.53122722430902,35.330586234606,18.8540673880137,38.6684513464521,1.80663788753714,1.91736278522173,2.98770346283942,0.246678253069462,0.133383790248734,1.2899216983424,56.6455962325503,13.3843976004934,49.2394087197025,0.239903944983274,0.898647007157407,0.24434228476388,1.64241931565473,36.9092336155183,16.7657117228233,0.259526078750163,11.1287866046234,1.41723197099662,22.692063314085,13.8211382113821,33.1193838254172,27.0004278990158,60.119811724433,5.56268720581943,7.40265297389816,12.9653401797176,7.61660248181429,2.95250320924262,10.5691056910569,2.52460419341035
201,UTTAR PRADESH,Etah,1774480,947339,827141,1055202,647042,408160,281011,150631,130380,140,87,53,545984,440244,105740,415476,130508,1228496,242396,131779,28396,143413,1611126,146346,2464,708,2887,5671,18,5260,37027,69591,2635,19712,334246,67752,401998,238019,214091,201984,178434,119665,88607,8092,1048892,718310,1767202,1149372,383707,237427,3974,189111,6644,54798,8565,187428,3977,79090,200961,4968,57574,280646,6907,3105,2908,729,2855,229261,1322,220868,21,80,1093,1270,130131,120195,76,66179,9330,40148,679,1347,602,1949,256,348,604,66,93,159,71,3461,,53.3868513592714,46.6131486407286,59.4654208556873,68.3009989032437,49.3458793603509,15.8362449844461,8.48874036337406,7.34750462107209,0.0078896352734322,0.00490284477706145,0.00298679049637077,30.768675893783,24.8097470808349,5.95892881294802,23.4139578918895,7.35471800189351,69.231324106217,13.6601145124205,7.42634461926874,1.60024345160272,8.08197331049096,90.794260853884,8.24726116946936,0.0398990126685001,0.319586583111672,0.162695550245706,0.00101438167801271,0.296424868130382,9.2107423420017,0.655475897890039,4.9035069826218,83.1461848068896,16.8538151931104,13.4686923170073,12.114687511671,11.4295932213748,10.0969781609573,6.77143869235096,5.01397123814935,0.457898983817356,59.3532601253281,40.6467398746719,64.7723276678238,21.6236305847347,13.3800888147514,47.0427713570714,1.65274454101762,13.6314111015478,2.13060761496326,46.6241125577739,19.6742272349614,49.9905472166528,1.23582704391564,0.989308404519425,0.772391902447276,0.723386683515838,0.181344185791969,0.710202538321086,57.0303832357375,0.328857357499291,54.942561903293,0.00522390658659993,0.0199005965203807,0.271891899959701,0.315921969761044,32.3710565724208,29.8994024845895,0.0189055666943617,16.4625197140284,2.3209070691894,9.98711436375305,19.6186073389194,38.9193874602716,17.3938168159492,56.3132042762207,7.39670615429067,10.0548974284889,17.4516035827795,1.90696330540306,2.68708465761341,4.59404796301647,2.05143022247905
202,UTTAR PRADESH,Kanshiram Nagar,1436719,764165,672554,724850,452803,272047,254299,135812,118487,150,80,70,472765,375213,97552,354257,118508,963954,229088,107094,22492,114091,1211427,213822,1969,2280,3907,313,72,2929,26849,50405,1623,13109,271234,72490,343724,256688,193410,150247,108558,61662,48079,4981,823625,648166,1471791,946320,301252,183434,5713,142975,3854,30712,5259,140962,2018,53987,149712,3491,56717,227919,6530,3723,7721,1244,2169,177723,1072,169022,69,191,1084,1610,60760,158887,266,64018,2354,16849,510,1061,666,1727,185,256,441,150,56,206,51,2935,,53.1882017290785,46.8117982709215,50.4517584858278,59.2546112423364,40.4498374851685,17.6999816944023,9.45292712075221,8.2470545736501,0.010440454953265,0.00556824264174136,0.00487221231152369,32.9058779065357,26.1159628291962,6.78991507733941,24.6573616691921,8.24851623734356,67.0941220934643,15.9452196288906,7.45406721843311,1.56551141872558,7.94107964048641,84.3189934844601,14.8826597267803,0.158694915289629,0.0217857493358131,0.271939050016044,0.00501141837756722,0.203867283720755,7.81120899326203,0.472181168612026,3.81381573588111,78.910404859713,21.089595140287,17.4405197477087,13.1411321308528,10.2084467156002,7.37591138959268,4.18958941860631,3.26670023121489,0.338431203886965,55.9607308374627,44.0392691625373,65.8667422091585,20.9680529038733,12.7675627593148,41.5958734333361,1.12124844351864,8.93507581664359,1.53000663322899,41.0102291373311,15.7064970732332,43.5558762262746,1.01564045571447,0.58709895148433,1.08313646995845,2.2462789912837,0.361918283273789,0.631029546962097,51.7051471529483,0.311878134782558,49.1737556877029,0.0200742456156684,0.0555678393129371,0.315369307933109,0.468399064365596,17.6769733856233,46.2251690309667,0.077387671503881,18.6248268959979,0.684851799699759,4.90189803446952,17.3764906303237,36.1499148211244,22.6916524701874,58.8415672913118,6.30323679727428,8.72231686541738,15.0255536626916,5.11073253833049,1.90800681431005,7.01873935264054,1.73764906303237
203,BIHAR,Pashchim Champaran,3935042,2061110,1873932,1759481,1091226,668255,553944,289191,264753,250046,127680,122366,1478947,999282,479665,797544,681403,2456095,217539,998833,38691,223884,3047427,865090,8469,926,1337,296,1895,9602,38414,57546,3495,41143,839514,96620,936134,1053481,543965,250243,159563,98732,70669,6035,2182688,1710878,3893566,2544205,888205,497793,4839,425249,10911,48435,12934,346729,3094,69056,371137,11474,112382,694531,7910,10707,2928,1612,9896,588382,5830,673647,67,521,5592,6825,282250,368844,645,19577,2006,56971,935,1347,621,1968,138,21,159,30,49,79,40,3181,,52.3783481853561,47.6216518146439,44.7131441036716,52.9436080558534,35.6605789324266,14.0772067998258,7.34912105131279,6.72808574851298,6.35434132596298,3.24469217863494,3.10964914732803,37.5840207042263,25.3944430580411,12.1895776461852,20.2677379301161,17.3162827741102,62.4159792957737,5.52825103264463,25.3830327605144,0.983242364376289,5.68949454669099,77.443315725728,21.9842634462351,0.0235321503557014,0.00752215605322637,0.0339767656863637,0.0481570463542702,0.244012643321215,4.10347236613562,0.373343987078773,4.39499046076737,89.6788280310297,10.3211719689702,27.0569703968033,13.9708688641723,6.42709023039548,4.09811982126411,2.53577311903792,1.81501995856754,0.154999298843271,56.058841689084,43.941158310916,64.655091356077,22.5716777609998,12.6502588790666,45.426082163451,1.16553826695751,5.17393877372257,1.38163980797621,37.0383940760618,7.37672170864428,39.6457131137209,1.22567922968293,0.330508239205071,1.14374651492201,0.312775735097753,0.172197570006003,1.05711361834951,62.852326696819,0.622774090034119,71.9605312914604,0.00715709503126689,0.0556544255416425,0.597350379326037,0.729062292364127,30.1505980981355,39.4007695479493,0.0689003924651813,2.09126043921063,0.214285561682409,6.08577404516875,29.3932725558001,42.345174473436,19.5221628418736,61.8673373153096,4.33825840930525,0.660169757937755,4.99842816724301,0.943099654196793,1.54039610185476,2.48349575605156,1.25746620559573
204,BIHAR,Purba Champaran,5099371,2681209,2418162,2276957,1407603,869354,649726,340363,309363,12461,6454,6007,1737539,1260774,476765,1132789,604750,3361832,349032,1057417,46164,284926,4086453,990349,4865,668,878,464,104,15590,52358,74979,7719,70258,1142260,101565,1243825,1280809,982506,450631,241118,121594,68781,5149,3150588,2142757,5293345,3316422,1122340,648009,12600,611212,19282,78531,24362,546993,5686,96546,585210,13855,179522,967001,9489,14040,3095,1429,14280,796841,6973,945481,96,471,6001,7643,430949,470416,1075,20310,2653,82938,1194,1754,797,2551,223,18,241,25,40,65,47,4098,,52.5792102594614,47.4207897405386,44.6517227320781,52.4988167651235,35.9510239595197,12.7412969168158,6.67460751531905,6.06668940149677,0.244363471494818,0.12656462924545,0.117798842249368,34.0735945668593,24.7241081301988,9.34948643666052,22.2142887818909,11.8593057849684,65.9264054331407,6.84460887431018,20.7362241343099,0.905288122790046,5.5874734354492,80.1364129026894,19.4210031001863,0.0130996548397832,0.0090991614455979,0.0172178098043857,0.00203946722056505,0.305723980467395,4.20943460695838,0.620585693325026,5.64854380640363,91.8344622434828,8.1655377565172,24.1965902468099,18.5611555642037,8.51316133749075,4.55511590497124,2.29711080611598,1.29938630487905,0.0972730853552905,59.519793249826,40.480206750174,65.0359034476997,22.0093811570094,12.7076260974148,49.1397101682311,1.55021807730187,6.31366952746568,1.9586356601612,43.9766848230257,7.76202440053866,47.0492231624224,1.11390267923542,0.457138263019315,1.12877615420176,0.248829216328664,0.11488754446968,1.148071473077,64.0637549494503,0.56060941048781,76.0139891061846,0.00771812755009748,0.0378670632926658,0.482463369043073,0.614475509014532,34.6470765581975,37.8201113500693,0.0864269491286958,1.6328663598175,0.213293670733423,6.66797982031234,29.1361639824304,42.8013665202538,19.4485114690093,62.2498779892631,5.44167886774036,0.439238653001464,5.88091752074183,0.610053684724256,0.976085895558809,1.58613958028306,1.1469009272816
205,BIHAR,Sheohar,656246,346673,309573,283698,171645,112053,96655,51089,45566,318,177,141,216372,166693,49679,137804,78568,439874,38727,136334,9119,32192,552492,99342,522,216,73,52,44,3505,3983,10004,478,6698,158484,7516,166000,128209,91277,37063,25657,16031,10091,661,308989,348078,657067,421241,139909,93398,1698,73447,1410,7678,2267,79360,430,11722,83296,1669,30398,147280,830,4592,589,249,4936,116626,389,145016,10,55,718,923,75837,57924,140,2091,371,15128,173,211,90,301,4,1,5,2,3,5,4,489,,52.826683895978,47.173316104022,43.2304349283653,49.5120762216844,36.1959860840577,14.7284707259168,7.78503792785023,6.94343279806658,0.0484574382167663,0.0269715929697095,0.0214858452470568,32.9711723957175,25.4009929203378,7.57017947537966,20.9988327547901,11.9723396409273,67.0288276042825,5.90129311264373,20.7748313894485,1.38957037452419,4.90547751910107,84.1897702995523,15.1379208406604,0.0329144863359167,0.00792385782160958,0.0111238773264904,0.00670480277213118,0.534098493552723,2.39939759036145,0.287951807228916,4.03493975903614,95.4722891566265,4.52771084337349,19.5123176175337,13.8915818325985,5.64067286897683,3.90477683402149,2.43978163566273,1.53576423713259,0.100598569095693,47.0254935950215,52.9745064049785,64.1894960121662,21.3195966146841,14.2321629388979,44.2451807228916,0.849397590361446,4.62530120481928,1.36566265060241,47.8072289156627,7.06144578313253,50.178313253012,1.00542168674699,0.259036144578313,2.76626506024096,0.354819277108434,0.15,2.97349397590361,70.2566265060241,0.23433734939759,87.3590361445783,0.00602409638554217,0.0331325301204819,0.432530120481928,0.556024096385542,45.6849397590361,34.8939759036145,0.0843373493975904,1.25963855421687,0.223493975903615,9.11325301204819,35.3783231083845,43.1492842535787,18.4049079754601,61.5541922290388,0.81799591002045,0.204498977505113,1.02249488752556,0.408997955010225,0.613496932515337,1.02249488752556,0.81799591002045
206,BIHAR,Sitamarhi,3423574,1803252,1620322,1436794,885188,551606,405714,213624,192090,2989,1585,1404,1114583,865929,248654,753645,360938,2308991,216012,635907,37932,224732,2672311,740101,2897,261,253,188,20,7543,39465,66263,3460,42461,807294,49670,856964,733380,394422,196321,136500,92783,70549,11936,1635891,1852765,3488656,2206340,739982,449035,28217,317432,7292,38576,12246,318780,3144,61089,340890,9864,152392,720630,6856,12987,2963,1191,19791,573730,2238,710373,64,302,6150,7058,358607,251811,542,10992,3523,122665,866,1150,520,1670,69,10,79,14,22,36,29,2679,,52.6716232802329,47.3283767197671,41.9676630328423,49.0884246905036,34.0429865174947,11.8505982344766,6.23979502122636,5.61080321325025,0.0873064230538028,0.0462966478890189,0.0410097751647839,32.5561240972154,25.2931293437793,7.26299475343603,22.0133988632932,10.5427252339222,67.4438759027846,6.30954669009637,18.5743611792822,1.10796495124686,6.5642512765899,78.0561775501274,21.6177888954642,0.00762361204986368,0.00549133741522748,0.00738993811730081,0.000584184831407179,0.220325309165217,4.60521095401907,0.403750916024477,4.95481723853044,94.2039572257411,5.7960427742589,21.0218491017744,11.3058438550548,5.62741067047023,3.91268155989011,2.65956288037571,2.02224008328709,0.342137487903651,46.891725638756,53.108274361244,64.4455180463457,21.6143129957173,13.1159717885461,37.0414626518734,0.850910890072395,4.50147264062434,1.42899818428779,37.1987621417002,7.12853748815586,39.7788005097064,1.15104018371834,0.366876554907791,1.51546622728609,0.345755480977031,0.138979000284726,2.30943190145677,66.9491367198622,0.261154494237798,82.8941472453919,0.00746822503629091,0.0352406868899977,0.717649749581079,0.823605192283457,41.8462152435808,29.3840814783351,0.0632465307760886,1.28266764998296,0.411102450044576,14.3139035011973,32.3254945875327,42.9264650989175,19.4102276969018,62.3366927958193,2.57558790593505,0.373273609555804,2.94886151549085,0.522583053378126,0.82120194102277,1.3437849944009,1.08249346771183
207,BIHAR,Madhubani,4487379,2329313,2158066,2155338,1340085,815253,587158,303389,283769,3990,2056,1934,1636938,1105947,530991,1074091,562847,2850441,396880,940642,54934,244482,3652168,818912,3262,564,328,442,169,11534,47090,113281,5319,65548,1047552,41234,1088786,783888,771417,520875,303114,170563,137780,11352,2698989,2003079,4702068,2860455,1009424,611899,5601,416574,11636,59254,19016,452569,4200,73851,486531,14946,166993,884913,8410,16915,3401,1462,19942,725870,2224,859607,349,546,11240,13393,412398,346397,1258,19775,30900,142744,1090,1535,668,2203,165,7,172,10,17,27,26,3520,,51.9080960177422,48.0919039822578,48.0311112567046,57.5313407858884,37.7770188678196,13.0846536474855,6.76093996072095,6.32371368676459,0.088916046538525,0.0458173913993001,0.0430986551392249,36.4787106237294,24.6457230378802,11.8329875858491,23.9358208878724,12.5428897358569,63.5212893762707,8.84436104015284,20.9619468290956,1.22418899763091,5.44821375685005,81.3875538482486,18.24922744435,0.012568584021987,0.0098498477619118,0.00730938928938251,0.00376611826190745,0.257032000194323,4.32500050514977,0.488525752535393,6.02028314103965,96.2128462342462,3.78715376575378,16.6711327866802,16.4059090595883,11.077572676533,6.44639762759705,3.6274039422654,2.93020007366971,0.241425687591077,57.4000418539247,42.5999581460753,63.7444485968312,22.4947346769684,13.6359999901947,38.2604111368074,1.06871322739271,5.44220811068474,1.74653237642659,41.5663867830777,6.78287560640934,44.6856407044176,1.37272154491332,0.385750735222532,1.55356516340217,0.312366250117103,0.1342779940227,1.83158122900184,66.6678300418999,0.204264198841646,78.9509600601036,0.0320540491887295,0.0501475955789292,1.03234244378601,1.23008561829414,37.8768646915004,31.8149755783046,0.115541529740463,1.81624304500609,2.83802326628006,13.1103816544298,30.9659090909091,43.6079545454545,18.9772727272727,62.5852272727273,4.6875,0.198863636363636,4.88636363636364,0.284090909090909,0.482954545454545,0.767045454545455,0.738636363636364
208,BIHAR,Supaul,2229076,1155283,1073793,1033283,647672,385611,354249,182545,171704,10168,5242,4926,877682,551718,325964,472649,405033,1351394,201882,554271,22555,98974,1809936,409251,3758,271,136,546,42,5136,12111,51028,1845,25078,572287,27815,600102,467768,269737,157787,99530,69665,45726,5850,1116063,1220268,2336331,1453438,495020,277610,3008,192734,4064,21885,6271,195500,1099,26559,207212,5441,47753,430158,5069,5817,883,415,5334,389547,1260,425676,43,265,6634,7366,145728,273702,424,5373,12245,21374,533,797,350,1147,114,5,119,8,12,20,15,1836,,51.8278874295897,48.1721125704103,46.3547676256889,56.0617614904746,35.911111359452,15.8921903066562,8.18926766068093,7.70292264597528,0.456153132508717,0.235164705016787,0.220988427491929,39.3742519321907,24.7509730489225,14.6232788832682,21.2038082147042,18.1704437174865,60.6257480678093,9.05675714959921,24.8655048100648,1.0118542391556,4.44013573337114,81.1966931589591,18.3596701054607,0.0121575038266977,0.024494454204343,0.0061011827322173,0.00188418878494946,0.230409371416677,2.01815691332473,0.307447733885239,4.17895624410517,95.3649546243805,4.63504537561948,20.0214781210368,11.5453246992828,6.75362352337918,4.26009841927364,2.98181208056564,1.95717130834629,0.250392602760482,47.7699007546448,52.2300992453552,65.2036090290327,22.2074079125162,12.4540392521386,32.1168734648443,0.677218206238273,3.64688003039483,1.04498901853352,32.5777951081649,4.42574762290411,34.5294633245682,0.906679197869695,0.18313553362595,0.969335213013788,0.147141652585727,0.0691549103319102,0.888848895687733,64.9134647109991,0.209964306067968,70.9339412299909,0.0071654485404148,0.0441591596095331,1.10547873528167,1.22745799880687,24.2838717418039,45.6092464281072,0.0706546553752529,0.895347790875551,2.04048645063672,3.5617278396006,29.0305010893246,43.4095860566449,19.0631808278867,62.4727668845316,6.20915032679739,0.272331154684096,6.48148148148148,0.435729847494553,0.65359477124183,1.08932461873638,0.816993464052288
209,BIHAR,Araria,2811569,1463333,1348236,1195768,727643,468125,382654,198247,184407,38848,19887,18961,1069893,708391,361502,696410,373483,1741676,222913,691947,24367,130666,1593525,1207442,4116,371,187,1910,63,3955,17004,43290,2561,29796,659061,44213,703274,625357,426625,206161,112955,68177,39627,6938,1485840,1653766,3139606,1872943,612012,324091,2523,279254,5041,31983,8513,225586,1645,40387,240730,6631,52549,550065,6185,8308,1442,753,6741,505071,718,543136,34,611,7171,8327,213049,317350,511,8056,54827,31056,708,866,375,1241,24,9,33,12,20,32,22,2035,,52.0468464405462,47.9531535594538,42.5302740213738,49.7250454954546,34.7212950848368,13.6099807616317,7.05111629840847,6.5588644632232,1.3817196021154,0.707327474445763,0.674392127669639,38.053236466898,25.1955758510639,12.8576606158341,24.7694436807348,13.2837927861632,61.946763533102,7.9284200387755,24.6107066908192,0.8666691089566,4.64744062834666,56.6774281548843,42.9454870216594,0.0131954791079287,0.0679335986418971,0.00665109054766218,0.00224074173530865,0.140668786716598,2.41783430071352,0.364153942844467,4.23675551776406,93.7132611187105,6.28673888128951,19.9183273315187,13.5884884918681,6.56646088713042,3.59774443035209,2.17151451487862,1.26216474296456,0.220983142470743,47.3256835411832,52.6743164588168,66.6155801262569,21.7676322366622,11.5270512656812,39.7077099395115,0.716790326387724,4.54772961889676,1.21048126334828,32.0765448459633,5.74271194441995,34.2299018590194,0.942875749707795,0.233905988277684,1.18133188486991,0.205040993979587,0.107070643874223,0.95851687962302,71.8171011582968,0.102093920719378,77.2296430694153,0.00483453106470593,0.0868793670745684,1.01965947838254,1.18403353458254,30.2938826118981,45.1246598054243,0.0726601580607274,1.14549947815503,7.79596572601859,4.41591755133845,34.7911547911548,42.5552825552826,18.4275184275184,60.982800982801,1.17936117936118,0.442260442260442,1.62162162162162,0.58968058968059,0.982800982800983,1.57248157248157,1.08108108108108
210,BIHAR,Kishanganj,1690400,866970,823430,745056,439921,305135,113118,57964,55154,64224,32506,31718,529064,421192,107872,384416,144648,1161336,107862,321867,11633,87702,531236,1149095,5783,398,183,1476,28,2201,11715,58718,1093,14073,401793,43357,445150,356401,235779,89025,42778,25989,15386,3761,769119,945397,1714516,1139615,361114,188447,1224,177516,2436,19539,4204,122353,1022,28736,130592,4035,34858,326865,4776,6661,994,399,5479,297250,7220,315573,17,527,7046,7913,159662,142448,323,4264,29710,33601,402,574,260,834,55,9,64,13,20,33,14,1347,,51.2878608613346,48.7121391386654,44.0757217226692,50.7423555601693,37.0565804014913,6.69178892569806,3.42901088499763,3.26277804070043,3.79933743492664,1.92297681022243,1.87636062470421,31.2981542830099,24.9167061050639,6.38144817794605,22.7411263606247,8.55702792238523,68.7018457169901,6.3808566019877,19.0408778987222,0.688180312352106,5.18823946994794,31.4266445811642,67.9776975863701,0.0235447231424515,0.0873166114529106,0.0108258400378609,0.00165641268338855,0.130205868433507,2.6316971807256,0.245535212849601,3.16140626755026,90.260137032461,9.73986296753903,20.7872659106127,13.751927657718,5.19242748390799,2.49504816519647,1.515821374662,0.897396116455023,0.219362199011266,44.8592489075634,55.1407510924366,67.4168835778514,21.3626360624704,11.1480714623758,39.8777940020218,0.547231270358306,4.38930697517691,0.944400763787487,27.4857913063012,6.45535212849601,29.3366281028867,0.906436032797933,0.229585532966416,1.49634954509716,0.223295518364596,0.0896327080759295,1.23082107154892,66.7752442996743,1.62192519375491,70.8913849264293,0.00381893743681905,0.118387060541391,1.58283724587218,1.77760305514995,35.8670111198472,32,0.0725598112995619,0.957879366505672,6.67415477928788,7.54824216556217,29.8440979955457,42.6132145508537,19.3021529324425,61.9153674832962,4.08314773570898,0.66815144766147,4.75129918337045,0.965107646622123,1.48478099480327,2.44988864142539,1.03934669636229
211,BIHAR,Purnia,3264619,1699370,1565249,1332326,805261,527065,390991,203201,187790,139490,71391,68099,1143318,803275,340043,776385,366933,2121301,197424,745015,28840,172039,1989420,1255641,7989,614,353,1450,650,8502,33688,86058,4170,33664,712847,85749,798596,668690,360243,184327,119259,83226,59996,11116,1486857,1798786,3285643,2155512,696556,372692,39859,291919,8390,40178,9510,241206,4252,63200,258284,7568,87774,624039,8720,16479,2055,888,12230,547032,1415,606448,37,1390,16517,18780,273244,314626,836,12331,59597,52843,822,1115,521,1636,74,16,90,22,35,57,36,2641,,52.0541600719716,47.9458399280284,40.8110716748264,47.3858547579397,33.6729172163662,11.9766196300395,6.22434042073516,5.75227920930436,4.27278037651561,2.18680954806671,2.08597082844889,35.0214833645213,24.6054746357845,10.4160087287368,23.7817950578613,11.23968830666,64.9785166354787,6.04738255827097,22.8208866026939,0.883410897259374,5.269803306297,60.9388109301576,38.4620992526233,0.0188077077294471,0.0444155964294762,0.0108129003721414,0.0199104397787307,0.260428552305797,4.21840329778762,0.522166402035572,4.2153980235313,89.2625307414513,10.7374692585487,20.3518763298386,10.9641552658034,5.61007388812479,3.62970048784971,2.53302017291593,1.82600483375705,0.338320383559626,45.2531513618491,54.7468486381509,66.0264490282021,21.3365173700208,11.4160948030995,36.554027317943,1.05059379210514,5.03107954460077,1.19083992406674,30.2037575945785,7.91388887497558,32.3422606674714,0.94766314882619,0.532434422411332,2.06349643624561,0.257326608197386,0.111195147483834,1.53143767311632,68.4992161242981,0.177185961362191,75.9392734248606,0.00463313114515976,0.174055467345191,2.06825478715145,2.35162710557028,34.2155482872441,39.3973924237036,0.104683719928475,1.544084868945,7.46272207724557,6.61698781361289,31.1245740249905,42.2188564937524,19.7273759939417,61.946232487694,2.80196895115487,0.605831124574025,3.40780007572889,0.833017796289284,1.32525558500568,2.15827338129496,1.36312003029156
